,Gene,SRR8265450,ERR2061598,ERR3320659,SRR8675957,DRR088990,SRR3152368,SRR7029425,SRR5495192,SRR8731894,SRR10912448,DRR002708,SRR11002534,SRR5495452,SRR3124574,SRR10307296,SRR7525624,ERR348391,SRR5495417,SRR8848680,SRR8989353,SRR3681900,SRR1636846,SRR5495237,SRR11107239,SRR3212737,SRR3356535,SRR3212727,SRR8357717,SRR8265445,SRR8357839,SRR10677632,SRR1564293,SRR8357716,SRR8357904,DRR006547
0,ChrSy.fgenesh.gene.14,0.0,0.0,3.429,0.0,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.082,0.096,0.0,0.0,0.165,0.098,0.0,0.051,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.0,2.67,0.0
1,ChrSy.fgenesh.gene.19,0.0,0.0,0.03,0.0,0.0,0.0,0.095,0.085,0.859,0.121,0.0,0.0,0.0,0.218,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0
2,ChrSy.fgenesh.gene.21,0.093,0.0,0.03,0.153,0.794,0.0,0.528,0.242,3.391,1.366,2.239,0.0,0.35,2.357,0.0,0.0,1.21,1.338,0.0,1.554,0.0,0.313,1.632,0.0,0.1,0.0,0.05,4.087,0.0,0.0,0.0,5.368,3.255,0.0,3.144
3,ChrSy.fgenesh.gene.25,0.551,2.631,1.604,4.115,2.87,0.494,2.193,0.629,4.573,3.429,1.673,3.026,0.811,1.508,0.073,0.34,1.951,1.121,0.271,1.476,2.031,3.385,1.263,1.91,1.079,1.147,0.472,2.293,1.878,1.338,4.08,4.242,2.881,0.429,2.905
4,ChrSy.fgenesh.gene.26,0.34,0.0,0.0,0.079,0.0,1.555,0.095,0.448,1.06,0.178,0.0,0.0,1.02,1.783,0.208,1.376,0.213,1.197,0.0,0.763,1.539,0.683,0.641,0.05,0.404,1.147,0.277,0.732,0.0,0.0,0.569,1.256,0.687,0.23,0.624
5,ChrSy.fgenesh.gene.28,2.774,5.587,4.073,2.757,2.811,6.83,5.415,7.441,1.827,6.221,4.836,5.191,7.165,1.133,1.881,1.376,5.904,6.639,1.291,1.163,2.895,3.005,7.088,2.371,5.28,0.0,4.277,0.0,2.44,1.142,2.754,0.171,0.121,1.701,2.413
6,ChrSy.fgenesh.gene.29,0.735,1.442,2.481,3.511,2.055,2.315,2.769,1.333,2.695,2.368,2.694,2.771,1.403,2.755,1.615,2.719,1.521,1.912,0.0,2.517,0.891,3.15,2.435,3.452,1.263,0.685,1.269,2.273,0.388,1.383,2.633,2.437,2.274,1.145,2.553
7,ChrSy.fgenesh.gene.32,0.0,0.113,1.196,0.588,0.198,0.0,0.385,0.0,0.315,0.0,0.0,0.249,0.0,0.0,0.208,0.0,0.0,0.0,0.186,0.948,0.26,0.0,0.098,0.099,0.0,0.352,0.0,0.0,0.0,0.112,0.085,0.171,0.121,0.0,0.0
8,ChrSy.fgenesh.gene.33,0.0,0.0,0.059,0.0,1.214,0.0,0.0,0.0,2.246,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,2.458,0.0,0.402,0.0,1.366,1.854,0.759,0.0
9,ChrSy.fgenesh.gene.37,4.951,8.38,6.336,5.361,6.724,6.412,6.255,5.112,7.447,6.056,6.809,5.417,4.808,6.094,5.175,4.981,4.986,5.229,7.879,5.606,6.259,6.647,4.955,3.648,6.931,5.067,6.65,5.762,5.817,5.41,4.588,6.68,7.039,4.195,6.712
10,ChrSy.fgenesh.gene.41,0.0,0.219,0.222,0.788,0.666,0.0,0.595,0.0,0.77,0.609,0.0,1.089,0.185,0.0,0.0,1.045,0.0,0.0,0.096,0.696,0.0,0.447,0.098,1.185,0.0,0.582,0.0,0.412,0.0,0.0,1.849,1.435,0.432,0.0,0.345
11,ChrSy.fgenesh.gene.42,0.0,0.058,0.059,0.291,1.743,0.0,0.888,0.571,4.305,0.386,0.524,0.46,0.0,1.237,0.0,1.376,0.0,0.0,0.096,0.0,0.0,0.886,0.506,0.05,0.0,0.078,0.0,2.59,0.0,0.112,1.462,2.47,3.508,0.23,3.833
12,ChrSy.fgenesh.gene.44,0.0,0.167,0.0,0.224,0.0,0.385,0.0,0.165,1.285,0.121,0.285,0.088,0.096,0.815,0.073,0.846,0.213,0.0,0.0,0.208,0.0,0.0,0.098,0.146,0.0,0.413,0.0,0.179,0.0,0.0,0.0,0.171,0.335,0.429,0.0
13,ChrSy.fgenesh.gene.47,0.0,0.576,0.459,0.0,1.168,2.509,0.719,0.0,1.508,0.386,0.728,0.249,0.0,1.48,0.0,0.846,0.262,0.0,1.208,0.0,0.0,0.57,0.189,0.0,2.243,7.675,0.99,1.511,0.0,0.312,0.736,0.864,2.556,0.0,0.0
14,ChrSy.fgenesh.gene.49,3.436,4.431,4.878,6.261,4.845,4.267,5.515,4.825,5.149,5.369,4.733,4.383,4.624,4.879,3.797,4.867,4.463,4.821,4.443,5.21,3.815,5.151,5.053,6.221,4.139,4.317,3.994,5.114,3.75,3.785,5.864,5.375,5.122,4.051,5.459
15,ChrSy.fgenesh.gene.50,1.733,3.035,3.643,4.93,3.577,3.179,4.579,3.763,2.914,4.183,3.496,3.928,3.496,2.502,3.614,2.776,3.405,3.577,1.828,2.537,1.328,4.4,4.364,4.627,2.993,1.524,3.027,1.917,1.021,3.335,3.025,2.055,2.3,3.509,4.236
16,ChrSy.fgenesh.gene.6,0.0,0.0,0.0,1.328,0.0,0.594,0.0,0.242,0.0,0.178,0.0,0.249,0.185,0.283,0.142,0.0,0.524,0.912,0.0,0.301,0.0,0.165,0.0,3.111,0.051,0.0,0.098,0.179,0.0,0.312,0.977,0.0,0.0,0.0,0.0
17,ChrSy.fgenesh.gene.69,1.515,0.726,1.26,3.567,1.893,0.594,3.217,2.197,2.246,2.562,1.673,3.279,2.254,3.973,2.975,2.597,1.374,2.338,0.427,1.733,1.778,2.455,2.417,2.573,1.657,0.913,1.537,1.511,0.0,1.901,2.173,2.01,0.763,1.028,2.413
18,ChrSy.fgenesh.gene.7,0.0,0.113,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,ChrSy.fgenesh.gene.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,ChrSy.fgenesh.gene.74,4.0,3.89,4.033,5.063,5.187,4.728,5.144,4.735,4.687,4.989,4.953,4.455,4.612,3.753,5.565,2.719,4.888,5.116,2.559,4.552,3.781,5.663,4.975,4.922,4.978,3.596,4.938,4.677,4.265,4.344,3.928,4.646,5.537,4.677,5.187
21,ChrSy.fgenesh.gene.75,0.262,0.058,0.858,0.224,0.731,0.385,0.0,0.0,0.076,0.337,0.728,0.46,0.27,0.0,0.073,0.0,0.563,0.0,0.186,0.108,0.546,0.0,0.275,0.0,0.238,0.288,0.358,0.261,1.226,0.488,0.313,0.088,1.151,0.429,1.391
22,ChrSy.fgenesh.gene.76,0.735,0.317,0.298,0.079,0.794,0.14,0.0,0.0,0.039,0.0,0.907,0.0,0.096,0.0,0.0,0.0,0.524,0.0,0.427,0.0,0.26,0.0,0.275,0.0,0.364,0.151,0.397,1.295,1.226,0.488,0.627,0.0,1.361,0.0,0.624
23,ChrUn.fgenesh.gene.1,0.0,0.862,0.059,0.588,0.451,0.0,0.689,0.314,0.699,1.528,1.21,1.557,0.27,0.464,0.948,0.615,0.262,0.16,0.0,2.115,0.26,0.313,0.933,2.825,0.0,0.0,0.098,1.174,0.498,0.402,0.0,1.764,1.093,0.9,0.0
24,ChrUn.fgenesh.gene.18,2.298,0.0,0.0,0.0,0.0,3.587,0.0,0.0,0.039,0.0,0.0,0.088,3.083,4.686,0.0,0.0,0.0,3.769,0.0,0.0,0.0,0.0,0.0,0.0,3.889,0.0,3.642,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0
25,ChrUn.fgenesh.gene.19,0.093,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,ChrUn.fgenesh.gene.20,3.042,0.0,0.0,0.0,0.0,4.766,0.0,2.566,0.0,0.0,0.285,0.0,3.279,5.488,2.105,0.0,1.859,4.812,0.0,0.0,2.518,0.0,0.0,0.0,4.939,0.0,4.538,0.0,2.736,0.0,0.0,0.088,0.0,0.0,0.0
27,ChrUn.fgenesh.gene.24,4.006,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,1.806,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867,0.0,0.0,0.0,0.0,0.0,0.0
28,ChrUn.fgenesh.gene.26,0.0,0.113,0.0,0.0,0.0,0.777,0.0,1.066,0.113,0.0,0.285,0.0,0.0,1.508,0.0,0.0,0.0,1.082,0.0,0.301,0.479,0.0,0.641,0.0,1.347,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,ChrUn.fgenesh.gene.33,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.372,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,1.702,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0
30,ChrUn.fgenesh.gene.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.098,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0
31,ChrUn.fgenesh.gene.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,ChrUn.fgenesh.gene.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,ChrUn.fgenesh.gene.51,0.093,0.0,0.0,0.224,0.0,0.14,0.0,0.383,0.0,0.0,0.0,0.0,0.0,0.77,0.142,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.356,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,ChrUn.fgenesh.gene.57,1.259,0.0,0.0,0.0,0.0,0.777,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.0,0.163,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.318,0.0,1.093,0.0,0.0,0.0,0.0,0.0,0.0
35,ChrUn.fgenesh.gene.59,0.0,0.0,0.0,0.0,0.0,1.555,0.0,0.448,0.0,0.0,0.0,0.0,0.096,0.218,0.55,0.0,0.163,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,ChrUn.fgenesh.gene.60,0.262,0.0,0.0,0.0,0.0,0.494,0.0,0.085,0.0,0.0,0.0,0.0,0.096,0.407,0.142,0.0,0.163,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,ChrUn.fgenesh.gene.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.088,0.232,0.0,0.345
38,ChrUn.fgenesh.gene.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,ChrUn.fgenesh.gene.76,0.093,0.0,0.0,0.224,0.0,2.988,0.048,2.013,0.183,0.233,0.0,0.393,1.981,2.684,2.815,0.0,0.355,1.866,0.0,0.108,4.033,0.0,0.0,0.319,1.992,0.0,1.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,ChrUn.fgenesh.gene.79,0.898,0.0,0.0,0.0,0.0,2.702,0.0,1.853,0.149,0.062,0.0,0.0,2.757,0.77,0.648,0.0,1.637,3.363,0.0,0.0,3.781,0.0,0.0,0.0,2.068,0.0,2.011,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0
41,ChrUn.fgenesh.gene.83,1.481,0.0,0.0,0.079,0.0,2.724,0.0,2.289,0.0,0.062,0.0,0.0,2.374,2.98,2.658,0.0,1.89,2.321,0.0,0.0,3.44,0.0,0.0,0.0,2.437,0.0,2.367,0.0,1.513,0.0,0.0,0.0,0.0,0.0,0.0
42,ChrUn.fgenesh.gene.85,1.704,0.058,0.059,0.079,0.0,2.609,0.0,2.883,0.039,0.121,0.0,0.088,2.536,3.901,1.901,0.0,2.037,2.818,0.0,0.0,2.343,0.0,0.0,0.437,2.582,0.0,1.946,0.0,1.613,0.112,0.085,0.0,0.0,0.0,0.0
43,ChrUn.fgenesh.gene.86,1.09,0.0,0.0,0.0,0.0,1.339,0.0,2.693,0.0,0.0,0.0,0.088,2.666,2.295,0.0,0.0,2.416,2.967,0.0,0.0,0.609,0.0,0.0,0.0,0.977,0.0,0.828,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0
44,ChrUn.fgenesh.gene.88,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.511,0.0,0.0,0.285,0.0,0.566,0.149,0.498,0.0,0.111,0.719,0.0,0.108,0.092,0.0,0.098,0.0,0.1,0.0,0.145,0.0,0.694,0.0,0.0,0.0,0.121,0.0,0.345
45,ChrUn.fgenesh.gene.89,0.093,0.0,0.0,0.417,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.096,0.149,0.073,0.0,0.213,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.148,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,ChrUn.fgenesh.gene.92,0.093,0.0,0.0,0.0,0.0,0.385,0.0,0.314,0.0,0.0,0.0,0.0,0.497,0.0,0.208,0.0,0.163,0.497,0.0,0.0,0.178,0.0,0.0,0.0,0.587,0.0,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,ChrUn.fgenesh.gene.96,4.065,6.926,6.876,5.632,6.164,6.159,6.321,6.425,3.57,6.287,5.971,6.335,7.136,4.63,5.292,5.286,6.353,6.755,2.807,5.234,5.055,8.262,7.231,6.204,5.873,3.391,5.984,4.792,4.526,5.374,4.993,5.693,4.749,5.693,5.239
48,LOC_Os01g01010,3.994,4.928,6.267,5.155,5.193,5.457,5.007,5.497,4.762,4.802,5.606,4.697,5.385,4.585,5.597,5.028,5.479,5.942,2.792,4.136,4.469,5.694,5.56,5.797,5.459,3.529,5.469,5.15,3.815,5.461,4.954,4.56,5.006,5.25,5.432
49,LOC_Os01g01019,0.093,0.536,0.0,0.153,0.526,0.14,1.522,1.066,1.203,1.992,1.34,2.618,0.631,0.983,0.073,1.045,1.134,0.16,0.427,2.832,0.0,0.447,1.422,0.51,0.238,0.221,0.0,0.0,1.021,0.0,1.02,1.293,1.41,0.23,0.857
50,LOC_Os01g01030,1.581,1.306,2.058,4.355,2.685,1.014,4.168,3.364,3.644,3.772,2.833,3.963,2.635,4.722,1.059,5.141,3.111,2.252,1.291,4.848,0.729,3.15,4.072,6.347,0.687,0.582,0.612,3.939,2.102,1.665,5.72,4.357,3.604,1.254,3.35
51,LOC_Os01g01040,4.53,4.722,5.873,5.571,5.408,4.875,5.78,5.369,5.505,5.737,5.706,6.174,5.501,5.742,4.532,4.609,5.403,5.445,3.971,5.289,5.204,5.46,5.705,6.529,5.167,4.616,5.116,5.953,4.746,5.062,5.149,6.124,5.903,5.053,5.925
52,LOC_Os01g01050,4.087,4.229,5.618,3.873,5.011,5.089,4.129,4.278,3.64,4.094,4.488,4.827,4.079,4.277,4.459,3.864,4.502,4.14,1.551,3.32,3.937,5.278,4.591,4.299,4.679,3.909,4.619,4.862,4.021,4.661,4.33,3.967,4.697,3.99,5.098
53,LOC_Os01g01060,5.366,4.434,4.12,6.515,5.878,6.986,6.757,6.23,5.806,6.144,5.491,6.182,6.808,6.564,2.105,5.994,5.772,6.584,4.85,6.432,5.568,6.39,7.207,7.21,4.849,6.098,5.086,7.098,4.741,3.69,6.995,8.028,6.327,4.374,5.154
54,LOC_Os01g01070,3.065,3.853,5.418,4.825,4.218,4.91,3.683,3.892,4.374,3.641,5.336,4.4,4.213,4.041,3.539,3.99,4.304,4.096,3.597,3.701,4.349,5.001,4.582,4.834,4.707,3.961,4.637,4.688,3.611,4.155,4.386,3.463,4.069,4.478,5.064
55,LOC_Os01g01080,5.027,6.533,6.9,6.887,7.948,5.545,6.609,6.206,6.358,6.715,6.479,6.038,6.407,6.786,5.048,5.933,6.361,6.562,5.872,5.013,8.12,7.445,6.408,5.386,7.082,8.575,6.662,6.893,5.423,5.611,6.142,6.958,7.063,5.502,7.384
56,LOC_Os01g01090,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,1.731,0.0,0.076,0.0,0.0,0.0,0.0,0.186,0.0,1.126,1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.088,0.0,0.0,0.0
57,LOC_Os01g01100,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.978,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.0
58,LOC_Os01g01110,0.34,0.0,0.143,0.079,0.666,0.385,0.095,0.0,0.436,0.337,0.0,0.956,0.27,0.0,0.0,0.0,0.483,0.0,0.186,0.0,0.0,1.222,0.098,0.146,0.194,2.55,0.05,0.179,0.0,0.0,0.569,0.0,0.121,0.0,0.0
59,LOC_Os01g01115,0.551,2.437,1.26,2.998,1.576,1.085,2.138,2.234,0.283,2.355,1.46,1.172,1.546,1.64,0.208,1.517,1.761,1.842,1.856,1.861,0.337,3.005,2.319,3.039,0.719,2.951,0.677,1.511,0.141,0.312,2.371,1.401,1.151,0.759,1.532
60,LOC_Os01g01120,6.397,4.403,4.031,2.684,3.357,4.66,4.789,7.32,2.372,5.26,4.733,4.768,7.279,1.994,5.142,1.517,7.2,6.488,2.807,2.666,3.029,4.899,6.544,2.825,6.277,1.823,6.083,2.061,6.399,5.565,3.995,2.857,2.398,5.485,1.391
61,LOC_Os01g01130,3.065,3.829,4.282,4.227,3.872,3.704,3.29,2.883,2.502,3.108,3.22,2.957,3.162,2.696,3.03,3.166,3.31,3.041,1.741,3.331,2.583,3.923,2.948,4.379,3.199,3.596,3.225,3.659,3.055,3.681,3.899,3.343,4.135,3.164,3.46
62,LOC_Os01g01150,6.066,6.427,7.173,6.954,6.186,6.066,6.233,6.429,6.157,6.421,6.391,5.683,6.034,4.819,7.324,5.716,6.427,6.506,4.549,4.942,5.33,6.516,6.882,7.114,6.007,4.695,5.927,5.922,6.289,7.12,6.443,5.564,6.018,6.549,6.951
63,LOC_Os01g01160,6.807,4.154,6.42,1.719,3.646,2.811,2.926,3.642,3.499,1.732,4.14,3.588,4.026,1.892,7.401,1.22,4.646,3.854,1.91,1.951,3.086,5.065,2.644,3.742,5.985,1.605,6.487,4.549,7.526,7.248,2.78,2.487,4.303,6.916,2.338
64,LOC_Os01g01170,0.551,0.495,3.087,1.228,0.102,0.861,3.147,1.147,1.892,2.213,2.484,0.702,1.612,2.583,3.474,0.615,1.418,1.234,0.696,1.212,1.036,1.669,2.722,5.737,1.464,0.352,1.985,2.423,0.0,1.962,4.479,3.11,2.079,0.603,1.234
65,LOC_Os01g01180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.062,0.0,0.393,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.112,0.683,0.649,0.232,0.0,0.0
66,LOC_Os01g01190,0.0,0.0,0.143,3.805,0.198,0.14,2.74,1.969,2.061,4.141,1.066,5.02,1.546,2.357,0.142,3.123,2.037,2.102,0.271,5.123,2.305,0.0,1.565,3.105,0.148,0.078,0.277,2.405,0.0,0.112,7.162,3.605,2.846,0.0,0.857
67,LOC_Os01g01260,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.085,1.408,0.567,0.0,0.0,0.096,0.0,0.073,0.34,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.146,0.051,0.0,0.0,0.0,0.0,0.0,0.241,0.088,0.232,0.429,0.0
68,LOC_Os01g01270,0.0,0.0,0.437,0.0,0.287,0.0,0.0,0.0,0.436,0.337,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.351,0.389,0.0,0.57,0.0,0.993,0.0,0.078,0.0,0.482,0.0,0.215,0.509,0.396,0.232,0.0,0.0
69,LOC_Os01g01280,4.948,6.255,6.241,1.791,3.456,5.523,2.421,4.34,3.457,2.825,3.63,4.203,3.838,0.283,7.297,1.22,4.312,4.407,1.445,1.664,3.919,6.108,4.131,1.019,4.459,1.496,5.332,3.386,5.761,5.248,2.371,0.76,2.679,4.919,1.234
70,LOC_Os01g01290,0.093,0.495,2.176,0.0,0.371,0.494,0.14,0.448,0.0,0.062,1.21,0.088,0.096,0.0,2.205,6.522,0.056,1.889,0.271,0.0,1.21,0.978,0.506,0.0,0.75,1.439,0.828,0.0,1.021,0.312,0.085,0.0,0.121,1.028,0.0
71,LOC_Os01g01295,3.488,5.804,3.754,5.179,4.118,4.934,4.727,3.123,3.279,3.497,4.502,3.242,3.094,5.157,4.473,4.106,3.694,3.577,5.214,5.524,4.326,4.055,3.802,5.006,4.019,3.422,3.836,5.276,4.066,3.883,5.247,3.813,5.1,3.892,3.887
72,LOC_Os01g01302,7.301,7.22,6.958,1.451,4.56,6.216,5.511,7.847,2.882,6.027,6.063,6.828,7.798,2.071,7.323,1.045,7.128,7.724,1.617,2.995,5.458,5.724,7.93,4.283,6.764,0.288,7.003,2.213,7.168,6.232,4.932,2.033,1.987,7.62,3.005
73,LOC_Os01g01307,4.302,5.864,5.779,6.904,6.386,6.061,6.181,5.419,5.688,6.51,5.893,6.181,5.731,6.406,4.788,6.879,5.761,6.025,4.743,6.609,5.936,6.14,6.039,6.559,5.459,6.736,5.42,7.362,3.739,4.905,6.612,7.121,6.591,4.544,6.048
74,LOC_Os01g01312,3.418,4.854,4.377,5.73,4.761,4.205,3.918,4.453,5.325,4.19,5.505,3.455,4.229,4.164,3.391,4.919,4.022,5.121,5.038,3.916,5.458,4.671,4.35,4.612,4.675,4.66,4.478,5.0,3.917,4.193,4.713,4.501,4.777,3.615,5.239
75,LOC_Os01g01330,2.238,0.761,0.772,2.957,2.08,1.504,2.346,1.224,2.178,1.39,1.21,0.956,1.403,1.737,0.445,0.846,1.637,1.338,0.756,1.733,0.337,2.606,2.053,3.208,0.924,0.87,1.31,2.59,0.141,1.47,2.661,1.177,1.708,1.449,1.234
76,LOC_Os01g01340,9.446,9.812,11.613,5.159,9.717,10.878,9.454,9.706,4.525,6.698,10.081,8.825,10.159,2.279,5.896,4.254,10.475,9.074,7.018,4.037,8.188,8.607,10.083,3.99,9.515,1.911,8.337,2.668,7.47,6.23,4.62,1.137,2.079,6.927,6.973
77,LOC_Os01g01350,1.177,0.894,2.695,4.469,1.678,4.252,4.003,3.143,2.965,3.762,3.604,2.946,3.238,4.289,0.648,3.726,3.394,3.295,0.568,3.938,1.328,2.356,4.294,6.222,1.054,2.495,0.472,4.241,0.0,0.644,4.852,4.517,3.306,0.603,2.74
78,LOC_Os01g01360,2.895,2.818,1.858,4.54,3.377,1.985,3.464,2.342,2.357,4.176,3.551,4.871,2.961,0.574,2.415,1.045,3.281,3.519,1.208,3.417,1.751,3.513,3.376,2.915,2.633,0.0,2.753,4.036,3.877,4.576,4.155,1.843,4.069,2.414,1.78
79,LOC_Os01g01369,4.059,5.455,6.1,5.608,6.52,5.165,5.596,4.59,5.556,5.986,5.839,5.244,5.124,5.833,2.693,2.984,4.966,5.269,2.641,5.592,5.176,6.024,5.456,5.852,4.742,5.633,4.544,6.572,3.43,4.039,6.053,6.986,6.404,4.021,6.655
80,LOC_Os01g01380,1.177,4.567,3.309,2.781,2.968,3.864,1.869,2.746,3.161,2.92,2.427,3.112,1.794,1.452,0.948,2.984,2.53,2.287,0.499,2.14,1.633,3.912,3.222,4.278,1.501,1.823,0.99,3.025,0.599,2.351,2.59,2.239,2.619,2.46,4.013
81,LOC_Os01g01390,3.695,3.292,4.831,6.628,4.333,4.189,4.961,4.375,4.303,5.008,5.247,4.958,4.24,4.232,3.265,4.715,4.782,4.291,0.271,5.629,3.541,5.001,4.704,7.095,4.622,3.844,4.677,4.692,3.549,4.161,6.789,4.696,4.602,3.107,3.938
82,LOC_Os01g01400,0.0,0.926,0.222,2.247,0.966,0.494,1.743,0.448,1.115,1.097,1.066,0.323,0.693,1.783,0.142,0.846,0.813,0.497,0.271,0.763,0.839,0.0,1.131,2.781,0.442,0.288,0.509,1.443,0.0,0.312,2.619,1.095,1.033,0.0,1.532
83,LOC_Os01g01410,3.802,3.473,4.103,5.863,4.463,3.914,4.575,3.995,4.309,4.631,5.126,3.026,4.276,3.478,3.577,4.106,4.053,4.056,0.756,4.992,2.206,4.922,4.215,6.066,4.45,4.417,4.493,4.142,3.75,3.914,5.932,4.046,4.472,2.954,4.584
84,LOC_Os01g01420,6.242,6.356,6.725,5.291,5.975,6.335,5.455,6.561,4.602,5.769,6.282,5.889,6.505,4.725,7.072,5.595,6.249,6.338,4.057,4.74,5.896,6.398,6.254,4.987,6.677,5.023,6.71,4.948,6.688,6.563,5.616,5.714,5.577,6.775,5.396
85,LOC_Os01g01430,0.18,0.363,0.143,0.291,2.94,0.385,1.572,0.738,3.596,0.286,1.768,0.586,0.35,1.203,0.208,0.0,0.163,0.082,1.408,0.0,0.0,0.57,0.356,0.0,0.552,0.0,0.318,3.574,0.0,0.215,1.221,1.964,5.296,0.23,2.905
86,LOC_Os01g01440,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.0,0.088,0.121,0.0,0.0
87,LOC_Os01g01450,8.396,6.572,7.349,4.351,6.942,7.429,7.841,8.095,6.859,9.004,7.066,7.544,8.314,7.051,5.614,3.99,8.376,7.71,7.307,6.937,6.481,7.092,8.119,3.135,7.741,5.824,7.588,7.191,8.207,7.183,6.666,8.53,7.456,7.421,5.681
